time,open,high,low,close,volume
2023-11-02T17:00:00.000Z,34638.4,34640.1,34563.4,34577.6,465.17
2023-11-02T17:05:00.000Z,34577.7,34634.6,34575.1,34618.2,237.63
2023-11-02T17:10:00.000Z,34617.7,34642.6,34585.7,34610.8,338.59
2023-11-02T17:15:00.000Z,34610.7,34610.7,34541.5,34602.8,405.05
2023-11-02T17:20:00.000Z,34602.8,34664.1,34588.2,34600,444.88
2023-11-02T17:25:00.000Z,34600.1,34613.1,34576.6,34592.2,181.71
2023-11-02T17:30:00.000Z,34593.1,34666,34590.7,34646.1,332.42
2023-11-02T17:35:00.000Z,34646.1,34693,34645.1,34660.7,404.98
2023-11-02T17:40:00.000Z,34660.7,34697.8,34656.4,34695.5,217.98
2023-11-02T17:45:00.000Z,34695.5,34734,34674.8,34732.2,546
2023-11-02T17:50:00.000Z,34732.1,34754.6,34715.2,34729.5,536.59
2023-11-02T17:55:00.000Z,34729.4,34776,34728.9,34767.9,379.07
2023-11-02T18:00:00.000Z,34767.8,34797,34725.7,34750.6,1093.27
2023-11-02T18:05:00.000Z,34750.6,34769,34712.4,34765.7,398.5
2023-11-02T18:10:00.000Z,34765.6,34855,34741.5,34825,830.08
2023-11-02T18:15:00.000Z,34825,34836.5,34760.1,34769.9,383.21
2023-11-02T18:20:00.000Z,34770,34820,34758.2,34820,239.87
2023-11-02T18:25:00.000Z,34820,34826.7,34800.1,34810,139.83
2023-11-02T18:30:00.000Z,34809.9,34822.9,34800,34821.4,123.44
2023-11-02T18:35:00.000Z,34821.4,34865,34801.8,34823.1,316.89
2023-11-02T18:40:00.000Z,34823.1,34843.8,34802.2,34837.3,126.67
2023-11-02T18:45:00.000Z,34837.3,34839.4,34766.2,34794.9,178.97
2023-11-02T18:50:00.000Z,34794.9,34847.8,34773.5,34836.1,200.19
2023-11-02T18:55:00.000Z,34836.1,34864.9,34836.1,34841.5,176.98
2023-11-02T19:00:00.000Z,34841.4,34860.5,34803.7,34851.5,296.52
2023-11-02T19:05:00.000Z,34851.5,34863.2,34828.8,34839.5,124.21
2023-11-02T19:10:00.000Z,34841.8,34850,34807.2,34850,123.44
2023-11-02T19:15:00.000Z,34850,34865,34831.9,34833.4,155.22
2023-11-02T19:20:00.000Z,34834.5,34876.3,34822.4,34862.5,160.43
2023-11-02T19:25:00.000Z,34862.4,34918.7,34862.4,34900.3,412.68
2023-11-02T19:30:00.000Z,34900.3,34906.1,34875.4,34900.8,245.03
2023-11-02T19:35:00.000Z,34900.9,34946.4,34890.1,34911.5,436.88
2023-11-02T19:40:00.000Z,34911.5,34937.9,34908.9,34914.7,127.95
2023-11-02T19:45:00.000Z,34914.8,34929.8,34902.2,34906.6,118.1
2023-11-02T19:50:00.000Z,34908.3,34970,34878.5,34964.7,398.23
2023-11-02T19:55:00.000Z,34964.6,35015,34957.2,34993.9,675.45
2023-11-02T20:00:00.000Z,34995.9,35028.9,34922.9,34947.2,696.38
2023-11-02T20:05:00.000Z,34948,35080.7,34948,35080.7,1443.46
2023-11-02T20:10:00.000Z,35080.7,35093,35018.8,35048.3,560.61
2023-11-02T20:15:00.000Z,35048.3,35098.9,35039.6,35046.5,370.45
2023-11-02T20:20:00.000Z,35046.5,35062.1,34920,34966.9,1062.61
2023-11-02T20:25:00.000Z,34966.9,34966.9,34866.1,34902,859.69
2023-11-02T20:30:00.000Z,34902,34922.8,34818.7,34849.8,593.62
2023-11-02T20:35:00.000Z,34849.8,34911,34825.3,34883.9,358.54
2023-11-02T20:40:00.000Z,34883.9,34891.2,34855.3,34861.4,107.04
2023-11-02T20:45:00.000Z,34861.5,34878.6,34855.4,34855.4,78.63
2023-11-02T20:50:00.000Z,34854.4,34943.2,34826.6,34928.1,259.74
2023-11-02T20:55:00.000Z,34926.6,34948.3,34890.9,34903.4,226.36
2023-11-02T21:00:00.000Z,34903.4,34908.5,34842.2,34865.4,215.98
2023-11-02T21:05:00.000Z,34865.3,34948.5,34865.3,34888.9,340.69
2023-11-02T21:10:00.000Z,34887.7,34936.4,34882.2,34920.8,176.27
2023-11-02T21:15:00.000Z,34920.8,34938.5,34897.2,34919.9,115.35
2023-11-02T21:20:00.000Z,34920,34972.9,34910.5,34918.2,117.43
2023-11-02T21:25:00.000Z,34918.3,34930.8,34865.3,34893.1,166.55
2023-11-02T21:30:00.000Z,34893.1,34900.7,34870,34887.6,74.31
2023-11-02T21:35:00.000Z,34887.7,34902.6,34886.6,34891.5,101.87
2023-11-02T21:40:00.000Z,34891.5,34891.5,34856.5,34867.2,126.62
2023-11-02T21:45:00.000Z,34870.3,34885,34870.2,34879.7,92.91
2023-11-02T21:50:00.000Z,34879.7,34892.4,34879.6,34890.7,43.38
2023-11-02T21:55:00.000Z,34890.7,34927.3,34887.1,34927.2,39.51
2023-11-02T22:00:00.000Z,34927.3,34928,34864.3,34898.5,84.36
2023-11-02T22:05:00.000Z,34898.6,34921.9,34876.8,34880.7,100.8
2023-11-02T22:10:00.000Z,34880.7,34900,34857.4,34875,146.24
2023-11-02T22:15:00.000Z,34874.9,34896.6,34841.7,34896.6,146.53
2023-11-02T22:20:00.000Z,34897.2,34919.3,34875.4,34875.6,195.29
2023-11-02T22:25:00.000Z,34875.6,34892,34869.1,34871.2,126.84
2023-11-02T22:30:00.000Z,34871.2,34891.3,34869.3,34875.8,75.87
2023-11-02T22:35:00.000Z,34871.8,34890.6,34850,34852.5,125.13
2023-11-02T22:40:00.000Z,34853.6,34853.6,34763.2,34793.4,642.35
2023-11-02T22:45:00.000Z,34793.4,34825.9,34768,34773.1,404.2
2023-11-02T22:50:00.000Z,34773.1,34799.3,34767.4,34784.6,136.75
2023-11-02T22:55:00.000Z,34784.6,34809.8,34780,34789.9,111.14
2023-11-02T23:00:00.000Z,34789.9,34795.7,34763.7,34774.8,145.97
2023-11-02T23:05:00.000Z,34774.9,34784,34749.6,34772.3,267.95
2023-11-02T23:10:00.000Z,34772.2,34778.6,34703.4,34777.6,417.84
2023-11-02T23:15:00.000Z,34777.5,34847.6,34777.5,34840,253.1
2023-11-02T23:20:00.000Z,34840,34860,34830.3,34836,336.67
2023-11-02T23:25:00.000Z,34836.1,34855.1,34836,34847.5,118.83
2023-11-02T23:30:00.000Z,34847.4,34880,34835.3,34835.3,222.66
2023-11-02T23:35:00.000Z,34835.3,34843.6,34784.8,34838.6,156.53
2023-11-02T23:40:00.000Z,34838.6,34872.2,34823.8,34867,172.09
2023-11-02T23:45:00.000Z,34867,34928.9,34860.2,34921.3,291.84
2023-11-02T23:50:00.000Z,34921.5,34935.4,34909.2,34911,238.34
2023-11-02T23:55:00.000Z,34911,34945,34902.1,34943.1,266.86
2023-11-03T00:00:00.000Z,34943.2,34949.1,34846.3,34850.6,449.74
2023-11-03T00:05:00.000Z,34850.5,34887.8,34828,34860.5,359.92
2023-11-03T00:10:00.000Z,34860.5,34912.6,34855.3,34867,143.33
2023-11-03T00:15:00.000Z,34867.1,34880,34804,34846.4,291.91
2023-11-03T00:20:00.000Z,34846.5,34855.6,34813.9,34824.5,170.12
2023-11-03T00:25:00.000Z,34824.4,34834.9,34768,34768.5,236.9
2023-11-03T00:30:00.000Z,34768.4,34786.6,34690,34713.5,938.78
2023-11-03T00:35:00.000Z,34713.5,34734,34635,34714.3,1188.62
2023-11-03T00:40:00.000Z,34714.2,34752,34697.2,34739.3,311.19
2023-11-03T00:45:00.000Z,34739.4,34768.2,34670.8,34681.2,418.25
2023-11-03T00:50:00.000Z,34681.2,34688,34488.7,34547.4,2617.4
2023-11-03T00:55:00.000Z,34547.4,34563.9,34402,34517.7,2191.52
2023-11-03T01:00:00.000Z,34517.7,34550,34466.6,34512.6,770.02
2023-11-03T01:05:00.000Z,34512.7,34577.2,34489.4,34546.5,474.88
2023-11-03T01:10:00.000Z,34546.5,34583.3,34493.1,34495.9,378.3
2023-11-03T01:15:00.000Z,34495.9,34511.2,34368.6,34403.3,1503.8
2023-11-03T01:20:00.000Z,34404.1,34529.5,34404.1,34517,805.95
2023-11-03T01:25:00.000Z,34516.9,34575.7,34495,34575.5,593.6
2023-11-03T01:30:00.000Z,34575.5,34620,34571.5,34607.9,644.24
2023-11-03T01:35:00.000Z,34606.9,34615,34557.1,34590.4,387.76
2023-11-03T01:40:00.000Z,34590.5,34607.5,34567.8,34575,373.04
2023-11-03T01:45:00.000Z,34575.1,34594.9,34533.6,34538.1,307.97
2023-11-03T01:50:00.000Z,34538.1,34583,34500.2,34582.9,299.41
2023-11-03T01:55:00.000Z,34583,34627.8,34570.3,34595.6,301.91
2023-11-03T02:00:00.000Z,34595.5,34655,34555.2,34651.7,467.63
2023-11-03T02:05:00.000Z,34651.6,34667.4,34613,34636.6,365.22
2023-11-03T02:10:00.000Z,34639.9,34657.5,34618.3,34647.2,197.07
2023-11-03T02:15:00.000Z,34647.2,34659,34628.1,34651.8,169.35
2023-11-03T02:20:00.000Z,34651.7,34660,34644.6,34653.7,127.04
2023-11-03T02:25:00.000Z,34657.1,34699.1,34657.1,34689.5,391.46
2023-11-03T02:30:00.000Z,34689.5,34712,34668.7,34673.9,341.97
2023-11-03T02:35:00.000Z,34673.9,34678.9,34635.3,34675,189.23
2023-11-03T02:40:00.000Z,34675,34678.1,34639.7,34661.4,102.66
2023-11-03T02:45:00.000Z,34661.4,34667.7,34605.6,34636.7,225.1
2023-11-03T02:50:00.000Z,34636.7,34664.4,34630.1,34662.1,118.1
2023-11-03T02:55:00.000Z,34662.2,34685.1,34660.9,34681,216.63
2023-11-03T03:00:00.000Z,34680.9,34694,34661.9,34664,173.54
2023-11-03T03:05:00.000Z,34663.9,34683.9,34654.4,34657.9,125.81
2023-11-03T03:10:00.000Z,34658,34658,34628.4,34628.4,133.31
2023-11-03T03:15:00.000Z,34628.4,34655.3,34628.4,34655,99.48
2023-11-03T03:20:00.000Z,34655,34682.8,34642.3,34642.3,105.42
2023-11-03T03:25:00.000Z,34642.4,34675.7,34629.3,34639.5,144
2023-11-03T03:30:00.000Z,34639.5,34672.3,34639.5,34657.8,97.98
2023-11-03T03:35:00.000Z,34657.8,34678,34655.9,34678,84.13
2023-11-03T03:40:00.000Z,34677.9,34700,34668.3,34673.2,187.22
2023-11-03T03:45:00.000Z,34673.2,34684.8,34662.4,34668.1,82.72
2023-11-03T03:50:00.000Z,34668,34703.6,34668,34697.1,169.54
2023-11-03T03:55:00.000Z,34697.2,34703.5,34684.3,34684.3,133.31
2023-11-03T04:00:00.000Z,34682.6,34698,34682.6,34691.7,85.33
2023-11-03T04:05:00.000Z,34691.8,34691.8,34639.1,34656.3,206.1
2023-11-03T04:10:00.000Z,34656.4,34664.9,34632.4,34632.4,114.97
2023-11-03T04:15:00.000Z,34632.3,34653.9,34624.4,34628,191
2023-11-03T04:20:00.000Z,34627.9,34646.4,34585.4,34629.6,291.61
2023-11-03T04:25:00.000Z,34629.6,34660.6,34621.5,34654.8,161.94
2023-11-03T04:30:00.000Z,34654.9,34657.9,34588.4,34591.8,217.21
2023-11-03T04:35:00.000Z,34591.8,34621.6,34589.3,34598.8,264.54
2023-11-03T04:40:00.000Z,34598.8,34598.8,34532,34542.5,589.3
2023-11-03T04:45:00.000Z,34542.6,34556.3,34321.2,34398.4,4914.98
2023-11-03T04:50:00.000Z,34395,34495.7,34358,34402.5,1272.04
2023-11-03T04:55:00.000Z,34402.5,34442.6,34303,34410,2177.59
2023-11-03T05:00:00.000Z,34410,34466.6,34400,34401.5,594.78
2023-11-03T05:05:00.000Z,34401.4,34413.6,34335.9,34399.2,509.02
2023-11-03T05:10:00.000Z,34399.2,34434.2,34392.1,34399.1,415.86
2023-11-03T05:15:00.000Z,34399.1,34452,34394.3,34445.7,284.71
2023-11-03T05:20:00.000Z,34445.3,34454.7,34412.2,34442.6,231.3
2023-11-03T05:25:00.000Z,34442.7,34475,34426.5,34474.2,266.82
2023-11-03T05:30:00.000Z,34474.1,34506.9,34474.1,34486.1,357.84
2023-11-03T05:35:00.000Z,34486.1,34498.7,34464.5,34494.1,196.41
2023-11-03T05:40:00.000Z,34494.1,34511.7,34400.2,34441.8,624.81
2023-11-03T05:45:00.000Z,34441.8,34485,34409.8,34484.2,254.82
2023-11-03T05:50:00.000Z,34484.3,34545,34484.3,34526.9,399.08
2023-11-03T05:55:00.000Z,34526.9,34558.4,34509.2,34539.7,383.01
2023-11-03T06:00:00.000Z,34539.7,34555.2,34517.7,34533.5,271.17
2023-11-03T06:05:00.000Z,34533.4,34563.1,34533.4,34542.7,167.23
2023-11-03T06:10:00.000Z,34542.8,34558.7,34507.5,34514.6,200.88
2023-11-03T06:15:00.000Z,34514.7,34525.2,34468,34479.3,366.99
2023-11-03T06:20:00.000Z,34479.3,34531.9,34479.2,34523.7,198.17
2023-11-03T06:25:00.000Z,34521.4,34568,34521.4,34550.1,241.19
2023-11-03T06:30:00.000Z,34550.1,34569,34521,34527.3,291.73
2023-11-03T06:35:00.000Z,34527.2,34527.3,34500,34502.9,251.91
2023-11-03T06:40:00.000Z,34502.8,34530.3,34500,34519.3,127.06
2023-11-03T06:45:00.000Z,34519.2,34519.2,34476.2,34485.3,143.36
2023-11-03T06:50:00.000Z,34485.4,34492.4,34424.1,34469.9,343.34
2023-11-03T06:55:00.000Z,34469.8,34469.9,34440.3,34450.1,161.09
2023-11-03T07:00:00.000Z,34450.2,34454.4,34405,34454.4,248.23
2023-11-03T07:05:00.000Z,34454.4,34505.7,34454.4,34484.4,298.59
2023-11-03T07:10:00.000Z,34484.4,34500.3,34468.2,34492.7,132.53
2023-11-03T07:15:00.000Z,34492.8,34514.6,34482.1,34483.4,183.29
2023-11-03T07:20:00.000Z,34483.3,34503.7,34479.1,34496.3,83.79
2023-11-03T07:25:00.000Z,34496.3,34503.3,34461.7,34472.5,95.22
2023-11-03T07:30:00.000Z,34473.2,34500,34429.9,34463.4,243.1
2023-11-03T07:35:00.000Z,34463.3,34463.4,34416.7,34416.8,290.08
2023-11-03T07:40:00.000Z,34416.7,34416.7,34370,34387.1,629.36
2023-11-03T07:45:00.000Z,34387.1,34398,34358,34382.2,288.09
2023-11-03T07:50:00.000Z,34382.2,34426.4,34382.2,34424.4,456.07
2023-11-03T07:55:00.000Z,34424.4,34476.5,34416,34470,395.4
2023-11-03T08:00:00.000Z,34469.9,34470,34419.1,34431.7,328.83
2023-11-03T08:05:00.000Z,34431.7,34543.7,34422.8,34531.2,489.46
2023-11-03T08:10:00.000Z,34531.2,34627.8,34531.2,34594.3,1282.29
2023-11-03T08:15:00.000Z,34594.3,34598.4,34541.1,34587.9,405.7
2023-11-03T08:20:00.000Z,34587.9,34610,34562.1,34581.6,433.06
2023-11-03T08:25:00.000Z,34581.7,34595,34540,34547.9,204.22
2023-11-03T08:30:00.000Z,34547.9,34551.6,34514.1,34518,309.24
2023-11-03T08:35:00.000Z,34517.9,34535.4,34472.1,34472.2,613.57
2023-11-03T08:40:00.000Z,34472.1,34472.2,34318,34405,1586.51
2023-11-03T08:45:00.000Z,34404.9,34427.8,34182.2,34413.5,3123.89
2023-11-03T08:50:00.000Z,34410.1,34468.3,34326.9,34462.1,1703.51
2023-11-03T08:55:00.000Z,34460.6,34472.1,34415.8,34428.4,725.72
2023-11-03T09:00:00.000Z,34428.5,34448.8,34342,34384.1,647.66
2023-11-03T09:05:00.000Z,34384.1,34421.2,34366.4,34393.7,368.51
2023-11-03T09:10:00.000Z,34393.8,34423.9,34300.6,34340,658.04
2023-11-03T09:15:00.000Z,34340.2,34373.3,34310.4,34356.3,467.86
2023-11-03T09:20:00.000Z,34356.4,34356.4,34260.7,34305.3,832.54
2023-11-03T09:25:00.000Z,34305,34337.8,34297.2,34332.4,392.22
2023-11-03T09:30:00.000Z,34332.3,34366.4,34267.9,34302.7,660.76
2023-11-03T09:35:00.000Z,34302.7,34309.7,34234.3,34265.5,829.27
2023-11-03T09:40:00.000Z,34267.8,34310,34238.7,34289.8,379.32
2023-11-03T09:45:00.000Z,34289.7,34344.6,34274.8,34297.8,416.2
2023-11-03T09:50:00.000Z,34297.4,34297.4,34220.1,34237.3,495.45
2023-11-03T09:55:00.000Z,34237.3,34277.7,34190.1,34255.6,784.31
2023-11-03T10:00:00.000Z,34255.6,34263.8,34159.2,34209.9,1187.28
2023-11-03T10:05:00.000Z,34209.8,34249.9,34170.3,34207.9,625.13
2023-11-03T10:10:00.000Z,34207.8,34236.1,34173,34182.5,334.66
2023-11-03T10:15:00.000Z,34182.6,34182.6,34123,34135,1120.73
2023-11-03T10:20:00.000Z,34135,34273.8,34130,34270.1,1173.97
2023-11-03T10:25:00.000Z,34270,34273.1,34218.2,34218.9,448.49
2023-11-03T10:30:00.000Z,34219,34241.3,34172.9,34190.9,558.16
2023-11-03T10:35:00.000Z,34190.9,34190.9,34147.4,34151.6,426.79
2023-11-03T10:40:00.000Z,34151.6,34267.9,34140,34263.7,539.45
2023-11-03T10:45:00.000Z,34263.7,34279.7,34207.6,34221.5,511.39
2023-11-03T10:50:00.000Z,34221.4,34249.5,34208,34242.3,234.77
2023-11-03T10:55:00.000Z,34242.4,34283.9,34227.1,34282.6,308.31
2023-11-03T11:00:00.000Z,34282.6,34283.5,34243.9,34273.6,325.73
2023-11-03T11:05:00.000Z,34273.5,34278.2,34201.9,34205.1,321.98
2023-11-03T11:10:00.000Z,34205.5,34248,34188,34216,401.96
2023-11-03T11:15:00.000Z,34216,34266.8,34210.1,34221.2,225.06
2023-11-03T11:20:00.000Z,34221.3,34233.9,34165,34184.2,408.48
2023-11-03T11:25:00.000Z,34184.3,34214.9,34171,34214.1,201.12
2023-11-03T11:30:00.000Z,34214,34214.1,34183.5,34185.8,173.78
2023-11-03T11:35:00.000Z,34185.9,34259.8,34175,34259.3,241.02
2023-11-03T11:40:00.000Z,34259.2,34259.3,34235,34252.4,266.16
2023-11-03T11:45:00.000Z,34252.4,34260,34239.4,34250.1,174.8
2023-11-03T11:50:00.000Z,34250.1,34267.5,34224,34267.5,178.4
2023-11-03T11:55:00.000Z,34267.5,34284.9,34240.6,34254.8,310.49
2023-11-03T12:00:00.000Z,34254.7,34259.1,34170.1,34198.3,267.37
2023-11-03T12:05:00.000Z,34198.3,34215.1,34164.1,34183.7,283.3
2023-11-03T12:10:00.000Z,34183.7,34202.3,34151.7,34189.2,275.76
2023-11-03T12:15:00.000Z,34189.2,34211,34170.6,34209,159.66
2023-11-03T12:20:00.000Z,34209,34280,34201.3,34262.6,395.51
2023-11-03T12:25:00.000Z,34262.5,34310.5,34247.3,34302,661.91
2023-11-03T12:30:00.000Z,34299.9,34434,34282,34360,3153.14
2023-11-03T12:35:00.000Z,34359.9,34397.2,34300,34372.8,677.7
2023-11-03T12:40:00.000Z,34372.9,34393.7,34335,34335,358.91
2023-11-03T12:45:00.000Z,34335.1,34420,34334,34400.4,605.75
2023-11-03T12:50:00.000Z,34400.4,34456.3,34368.6,34423.3,1123.21
2023-11-03T12:55:00.000Z,34423.3,34425,34387.5,34396.9,467.76
2023-11-03T13:00:00.000Z,34397.7,34465.6,34393.1,34441.4,744.74
2023-11-03T13:05:00.000Z,34440.1,34440.1,34358,34373.6,494.1
2023-11-03T13:10:00.000Z,34373.5,34387.5,34337.6,34357.1,373.65
2023-11-03T13:15:00.000Z,34357.1,34395.2,34346.4,34357,168.81
2023-11-03T13:20:00.000Z,34357,34375,34333,34348.1,256.54
2023-11-03T13:25:00.000Z,34349,34374.3,34349,34362,202.34
2023-11-03T13:30:00.000Z,34362,34424,34342.6,34372.3,505.33
2023-11-03T13:35:00.000Z,34373,34424.6,34362.4,34373,317.03
2023-11-03T13:40:00.000Z,34373,34421,34373,34400.1,301.54
2023-11-03T13:45:00.000Z,34400,34467.8,34400,34467.7,698.22
2023-11-03T13:50:00.000Z,34467.7,34548.7,34464,34525.8,1847.78
2023-11-03T13:55:00.000Z,34525.8,34590,34493.2,34571,1270.55
2023-11-03T14:00:00.000Z,34571.1,34609.8,34514.7,34567,2445.51
2023-11-03T14:05:00.000Z,34567,34586,34525,34536.5,717.33
2023-11-03T14:10:00.000Z,34535.1,34537.8,34504.5,34504.5,443.66
2023-11-03T14:15:00.000Z,34504.5,34557.5,34500.6,34516.9,482.56
2023-11-03T14:20:00.000Z,34516,34666,34513.6,34637.1,1916.16
2023-11-03T14:25:00.000Z,34637.2,34743,34628.1,34717,1399.05
2023-11-03T14:30:00.000Z,34716.9,34787.9,34633,34653.3,1789.77
2023-11-03T14:35:00.000Z,34653.2,34745.3,34640,34701,884.95
2023-11-03T14:40:00.000Z,34700.1,34790,34691.7,34741.4,1149.1
2023-11-03T14:45:00.000Z,34741.4,34785.4,34700,34706.8,956.74
2023-11-03T14:50:00.000Z,34706.8,34717.4,34656.1,34668.8,620.73
2023-11-03T14:55:00.000Z,34668.7,34719.4,34656.3,34712.1,578.61
2023-11-03T15:00:00.000Z,34712,34761.9,34688.8,34755.4,534.71
2023-11-03T15:05:00.000Z,34755.4,34763.6,34730,34740.2,370.87
2023-11-03T15:10:00.000Z,34740.2,34770,34675,34756,538.2
2023-11-03T15:15:00.000Z,34756,34772.9,34745.3,34759.5,272.65
2023-11-03T15:20:00.000Z,34759.4,34829.8,34757.2,34804,1052.18
2023-11-03T15:25:00.000Z,34804,34855.4,34775,34779.8,1389.86
2023-11-03T15:30:00.000Z,34779.8,34807.1,34743.7,34772.2,503.08
2023-11-03T15:35:00.000Z,34772.3,34843.8,34772.3,34786.3,360.07
2023-11-03T15:40:00.000Z,34786.3,34815.8,34750.3,34767.9,428.22
2023-11-03T15:45:00.000Z,34767.9,34794,34751,34777.2,271.79
2023-11-03T15:50:00.000Z,34777.3,34819.6,34740,34740.2,564.99
2023-11-03T15:55:00.000Z,34740.2,34788,34739.3,34753.3,322.97
2023-11-03T16:00:00.000Z,34756.1,34799.3,34746.6,34789.9,380.58
2023-11-03T16:05:00.000Z,34789.9,34799.4,34692.9,34732.9,800.04
2023-11-03T16:10:00.000Z,34733,34829.1,34731.3,34761.7,794.27
2023-11-03T16:15:00.000Z,34761.7,34763.1,34675,34687.8,870.29
2023-11-03T16:20:00.000Z,34688.4,34691.3,34669.1,34690,506.8
2023-11-03T16:25:00.000Z,34690,34740.3,34684,34705.5,627.94
2023-11-03T16:30:00.000Z,34706.3,34729,34654.6,34671.8,500.45
2023-11-03T16:35:00.000Z,34671,34697,34607.5,34634.4,833.57
2023-11-03T16:40:00.000Z,34634.4,34668,34620.4,34665.1,251.19
2023-11-03T16:45:00.000Z,34665.2,34668,34630.5,34650,592.87
2023-11-03T16:50:00.000Z,34649.9,34656,34572.6,34578.4,707.57
2023-11-03T16:55:00.000Z,34578.4,34670,34578.4,34666.1,496.42
2023-11-03T17:00:00.000Z,34666.1,34669.6,34634.8,34651,390.99
2023-11-03T17:05:00.000Z,34650.3,34658.4,34614.8,34629.5,176.92
2023-11-03T17:10:00.000Z,34628.3,34628.3,34581.5,34590.1,344.04
2023-11-03T17:15:00.000Z,34590.1,34631.6,34556.3,34563.3,212.88
2023-11-03T17:20:00.000Z,34563.3,34573.6,34471.2,34514.6,1273.15
2023-11-03T17:25:00.000Z,34514.7,34546,34511,34522.8,328.86
2023-11-03T17:30:00.000Z,34524.6,34540,34403,34433.2,1554.74
2023-11-03T17:35:00.000Z,34433.2,34450,34334.3,34398.8,1736.63
2023-11-03T17:40:00.000Z,34398.8,34424.9,34340,34347.1,675.92
2023-11-03T17:45:00.000Z,34346.1,34419.9,34320,34397.6,1143.68
2023-11-03T17:50:00.000Z,34397.7,34411.4,34334.2,34378.2,475.74
2023-11-03T17:55:00.000Z,34378.2,34438,34359.3,34417.1,397.3
2023-11-03T18:00:00.000Z,34417.1,34419.3,34350.1,34392.9,463.3
2023-11-03T18:05:00.000Z,34392.9,34415,34350,34389.6,312.32
2023-11-03T18:10:00.000Z,34389.6,34431,34380.7,34405.3,516.61
2023-11-03T18:15:00.000Z,34405.4,34408.4,34359.4,34408.4,217.81
2023-11-03T18:20:00.000Z,34408.4,34460,34408.4,34460,458.43
2023-11-03T18:25:00.000Z,34460,34579.6,34460,34571.2,1311.27
2023-11-03T18:30:00.000Z,34571.1,34610.9,34544.6,34563.4,634.59
2023-11-03T18:35:00.000Z,34563.4,34564.4,34495.5,34511.1,377.13
2023-11-03T18:40:00.000Z,34511.1,34545.4,34500,34523,152.39
2023-11-03T18:45:00.000Z,34523,34543.7,34478.5,34529,213.6
2023-11-03T18:50:00.000Z,34529.1,34565.1,34520.3,34543.5,180.26
2023-11-03T18:55:00.000Z,34543.2,34548,34500,34525.5,99.7
2023-11-03T19:00:00.000Z,34525.5,34549.6,34521.7,34533.8,53.84
2023-11-03T19:05:00.000Z,34533.8,34583.8,34533.8,34563,154.3
2023-11-03T19:10:00.000Z,34563,34563.1,34501.5,34507.3,257
2023-11-03T19:15:00.000Z,34507.3,34507.3,34434.2,34469.9,399.54
2023-11-03T19:20:00.000Z,34470,34472.6,34404.6,34436.1,604.37
2023-11-03T19:25:00.000Z,34436.5,34475.9,34431.8,34464.5,232.48
2023-11-03T19:30:00.000Z,34462.1,34499.6,34441,34485.7,125.76
2023-11-03T19:35:00.000Z,34487.1,34534.1,34473.8,34499.3,155.5
2023-11-03T19:40:00.000Z,34499.4,34527.6,34485,34500.5,144.78
2023-11-03T19:45:00.000Z,34504,34509.1,34472.6,34473.5,104.62
2023-11-03T19:50:00.000Z,34473.5,34497.9,34471.4,34492.7,146.08
2023-11-03T19:55:00.000Z,34493.3,34581.7,34490.7,34523.6,454.79
2023-11-03T20:00:00.000Z,34523.5,34565.7,34480,34555.7,257.95
2023-11-03T20:05:00.000Z,34555.6,34587.8,34540.3,34566.2,181.25
2023-11-03T20:10:00.000Z,34565,34580.3,34547.4,34564.3,61.84
2023-11-03T20:15:00.000Z,34564.4,34629.7,34557.9,34617.8,345.78
2023-11-03T20:20:00.000Z,34617,34640.2,34589,34603.6,370.28
2023-11-03T20:25:00.000Z,34603,34625.8,34591.5,34600.7,294.57
2023-11-03T20:30:00.000Z,34600.8,34628.7,34567.1,34579.9,159.14
2023-11-03T20:35:00.000Z,34579.8,34606.1,34572.7,34589.7,120.39
2023-11-03T20:40:00.000Z,34589.8,34614.9,34589.8,34614.9,85.18
2023-11-03T20:45:00.000Z,34614.9,34656.6,34597.5,34643,218.9
2023-11-03T20:50:00.000Z,34645.5,34650,34621.2,34621.2,94.6
2023-11-03T20:55:00.000Z,34621.3,34633,34582.3,34590.8,180.59
2023-11-03T21:00:00.000Z,34590.8,34629,34590.7,34626.6,112.61
2023-11-03T21:05:00.000Z,34626.5,34651.9,34626.5,34648,142.5
2023-11-03T21:10:00.000Z,34648.1,34650,34634.6,34649.9,98.85
2023-11-03T21:15:00.000Z,34650,34694.7,34646,34692,358.67
2023-11-03T21:20:00.000Z,34692,34694.9,34667.5,34671,104.88
2023-11-03T21:25:00.000Z,34670.9,34694.3,34651.3,34690.2,98.83
2023-11-03T21:30:00.000Z,34690.2,34696.3,34661.8,34677,72.7
2023-11-03T21:35:00.000Z,34678.7,34681.9,34647.1,34659.8,37.93
2023-11-03T21:40:00.000Z,34660.5,34664.8,34646.3,34650.9,82.49
2023-11-03T21:45:00.000Z,34650.8,34650.9,34643,34649.8,43.43
2023-11-03T21:50:00.000Z,34649.8,34649.9,34600.1,34629.9,99.49
2023-11-03T21:55:00.000Z,34630,34630,34578.7,34599,192.87
2023-11-03T22:00:00.000Z,34599,34614,34563.8,34614,203.42
2023-11-03T22:05:00.000Z,34613.9,34636.4,34597.5,34599.1,147.36
2023-11-03T22:10:00.000Z,34598.8,34627.8,34588.3,34609.6,78.14
2023-11-03T22:15:00.000Z,34609.5,34617.8,34587.2,34587.3,84.08
2023-11-03T22:20:00.000Z,34587.3,34589.3,34560.2,34571,154.98
